rank,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,id,release_date,duration,streams
104,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,102,1176,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
116,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,108,1190,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
98,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,93,1206,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
110,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,105,1220,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
104,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,108,1237,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
122,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,119,1267,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
150,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,158,1282,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
178,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,158,1307,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
142,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,160,1322,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
150,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,-1,1323,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
172,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,130,1337,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
187,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,142,1352,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
198,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,187,1353,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
136,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,133,1364,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
177,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,132,1380,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
187,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,177,1381,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
94,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,109,1394,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
154,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,155,1410,0ZP4bO2ywAv44HiEzzHaq5,2018-02-09,203,"1,507,792,965"
3,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,3,4,2,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
2,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,2,18,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
3,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,2,19,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
3,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,5,33,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
4,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,4,48,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
3,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,4,49,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
9,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,9,63,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
23,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,24,79,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
27,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,23,80,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
32,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,30,94,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
31,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,39,109,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
33,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,31,110,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
32,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,33,124,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
33,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,37,140,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
33,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,33,141,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
40,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,35,155,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
66,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,63,171,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
57,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,66,172,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
67,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,65,186,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
40,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,38,201,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
48,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,40,202,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
55,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,38,216,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
63,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,86,232,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
68,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,63,233,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
53,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,39,247,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
69,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,56,262,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
71,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,69,263,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
63,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,72,277,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
61,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,60,293,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
60,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,61,294,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
82,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,81,308,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
88,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,88,324,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
76,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,88,325,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
114,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,129,339,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
107,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,124,352,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
102,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,107,353,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
98,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,95,367,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
94,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,101,383,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
111,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,94,384,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
123,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,128,398,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
108,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,108,413,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
125,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,108,414,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
114,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,107,428,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
136,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,125,444,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
125,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,136,445,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
122,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,153,459,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
134,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,128,474,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
143,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,134,475,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
142,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,137,489,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
134,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,143,505,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
132,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,134,506,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
130,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,131,520,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
107,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,116,536,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
111,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,107,537,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
110,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,128,551,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
131,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,109,566,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
136,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,131,567,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
150,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,147,581,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
176,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,196,597,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
173,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,176,598,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
166,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,168,612,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
160,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,166,627,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
153,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,160,628,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
139,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,148,642,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
166,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,170,658,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
153,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,166,659,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
181,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,190,717,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
176,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,162,732,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
164,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,170,749,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
166,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,180,778,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
178,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,169,792,08bNPGLD8AhKpnnERrAc6G,2018-01-23,185,"1,596,025,047"
4,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,3,3,2,2ARqIya5NAuvFVHSN3bL0m,2017-10-27,199,"568,101,628"
3,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,3,18,2ARqIya5NAuvFVHSN3bL0m,2017-10-27,199,"568,101,628"
2,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,3,19,2ARqIya5NAuvFVHSN3bL0m,2017-10-27,199,"568,101,628"
5,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,3,33,2ARqIya5NAuvFVHSN3bL0m,2017-10-27,199,"568,101,628"
5,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,5,48,2ARqIya5NAuvFVHSN3bL0m,2017-10-27,199,"568,101,628"
5,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,5,49,2ARqIya5NAuvFVHSN3bL0m,2017-10-27,199,"568,101,628"
6,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,6,63,2ARqIya5NAuvFVHSN3bL0m,2017-10-27,199,"568,101,628"
21,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,21,79,2ARqIya5NAuvFVHSN3bL0m,2017-10-27,199,"568,101,628"
22,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,21,80,2ARqIya5NAuvFVHSN3bL0m,2017-10-27,199,"568,101,628"
27,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,22,94,2ARqIya5NAuvFVHSN3bL0m,2017-10-27,199,"568,101,628"
35,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,34,109,2ARqIya5NAuvFVHSN3bL0m,2017-10-27,199,"568,101,628"
36,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,35,110,2ARqIya5NAuvFVHSN3bL0m,2017-10-27,199,"568,101,628"
6,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,6,7,2,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
4,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,5,18,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
4,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,4,19,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
7,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,6,33,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
8,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,8,48,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
8,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,8,49,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
14,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,14,63,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
28,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,28,79,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
28,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,28,80,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
28,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,24,94,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
32,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,28,109,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
32,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,32,110,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
30,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,30,124,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
35,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,35,140,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
39,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,35,141,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
43,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,40,155,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
71,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,65,171,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
69,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,71,172,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
66,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,68,186,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
50,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,57,201,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
50,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,50,202,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
53,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,46,216,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
64,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,57,232,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
69,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,64,233,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
50,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,51,247,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
61,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,46,262,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
51,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,61,263,5yFSF6qQA1rcLsQRnBsZgb,2017-12-06,234,"5,602,855"
7,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,7,9,2,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
5,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,4,18,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
5,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,5,19,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
2,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,2,33,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
3,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,3,48,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
4,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,3,49,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
10,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,11,63,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
19,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,20,79,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
20,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,19,80,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
25,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,19,94,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
26,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,26,109,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
25,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,26,110,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
33,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,35,124,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
47,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,45,140,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
45,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,47,141,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
50,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,49,155,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
75,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,69,171,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
93,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,75,172,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
78,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,64,186,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
91,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,78,201,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
71,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,91,202,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
68,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,88,216,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
100,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,92,232,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
104,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,100,233,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
108,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,-1,262,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
104,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,119,276,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
110,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,112,292,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
127,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,110,293,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
113,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,107,305,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
95,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,106,318,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
107,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,95,319,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
112,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,129,333,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
166,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,150,349,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
166,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,166,350,3cdPeiCDiGLGngdRdgB01Q,2018-02-03,191,"4,113,793"
8,"Tiên Tiên, TRANG",Chắc Anh Đang,TienTienMusic,6,6,2,1MErPCAzRBqnDzsrdFxcbB,2015-03-17,266,"1,380,264"
