rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams
29,spotify:track:0ZP4bO2ywAv44HiEzzHaq5,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,29,18,3035
30,spotify:track:0a3xKTdoRhkWC5zSWZ7nYf,Mỹ Tâm,Cô Ấy Là Ai,MT Entertainment,18,31,18,2993
31,spotify:track:44bWd2zkd8Np8a7CCngL6F,Mỹ Tâm,Chuyện Buồn,MT Entertainment,24,28,18,2958
32,spotify:track:65NwOZqoXny4JxqAPlfxRF,"Post Malone, Ty Dolla $ign",Psycho (feat. Ty Dolla $ign),Republic Records,20,32,18,2850
33,spotify:track:3BPoSr2pO34Aan6alFfVto,MOMOLAND,BBoom BBoom,"DUBLEKICK COMPANY, Kakao Entertainment",33,46,18,2786
34,spotify:track:37DVuXUPIFPsYBmr6hBoxA,BIGBANG,FLOWER ROAD,YG Entertainment,6,35,18,2757
36,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,29,36,18,2732
37,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,25,34,18,2680
38,spotify:track:7s7tnNQDgYutWEPaeanT58,Tuấn Hưng,Tìm Lại Bầu Trời,POPS WORLDWIDE,16,38,18,2608
39,spotify:track:0yofHdFXozkLelQzMgkao4,MIN,Y.E.U (L.O.V.E) [Edm Version],St.319 Entertainment,8,45,18,2606
40,spotify:track:6hUpxEKFSjS8metuA1yxlf,SOOBIN,Vai Lan Don Dua,Space Speakers,40,52,18,2505
41,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,Too Good At Goodbyes,PLG - Capitol,35,39,18,2436
42,spotify:track:6tHWl8ows5JOZq9Yfaqn3M,Bazzi,Mine,iamcosmic,23,43,18,2427
43,spotify:track:7v1i5UkY3GmLeJDJ4TuCnN,Mỹ Tâm,Mong Cho Anh,MT Entertainment,36,47,18,2377
45,spotify:track:2XW4DbS6NddZxRPm5rMCeY,Drake,God's Plan,Cash Money/Drake LP6,19,41,18,2330
46,spotify:track:7ej7R4LjMWP6sdCtoayJSN,Axel Johansson,The River,disco:wax,38,42,18,2329
47,spotify:track:2z7UKVsBdbA7HFPunDKDP4,Troye Sivan,Strawberries & Cigarettes,EMI Recorded Music Australia Pty Ltd,47,49,13,2319
48,spotify:track:32DGGj6KlNuBr6WaqRxpxi,Charlie Puth,How Long,Artist Partner,35,44,18,2263
49,spotify:track:33IOhptvC2Qoy2UhjiHXLV,"David Guetta, Sia",Flames,Parlophone (France),31,54,9,2254
50,spotify:track:7wvYmO5QscgIDDT0eNwbYX,Shawn Mendes,Lost In Japan,Island Records,37,37,9,2241
51,spotify:track:1bhUWB0zJMIKr9yVPrkEuI,"Ed Sheeran, Beyoncé",Perfect Duet (Ed Sheeran & Beyoncé),Atlantic Records UK,35,53,18,2239
52,spotify:track:0G5x8z6rwAop7c0VksDS9M,Mỹ Tâm,Đau Thế Mà,MT Entertainment,41,50,18,2174
53,spotify:track:3MZUXjn9DocImOTY2WS3oy,Uyên Linh,Người Hát Tình Ca,Viettel,12,56,16,2167
54,spotify:track:5GKwq4sO5ZHKuWaDmdwMQc,Red Velvet,Bad Boy,SM Entertainment,37,63,18,2103
56,spotify:track:5SE57ljOIUJ1ybL9U6CuBH,BTS,DNA,BIGHIT MUSIC,36,62,18,1981
57,spotify:track:2ekn2ttSfGqwhhate0LSR0,Dua Lipa,New Rules,Warner Records,50,59,18,1981
58,spotify:track:3towKHKVOXCCcL1fHv6xFO,"Hailee Steinfeld, BloodPop®",Capital Letters,Republic/Universal/FSF,51,68,18,1978
59,spotify:track:10Igtw8bSDyyFs7KIsKngZ,"Lil Dicky, Chris Brown",Freaky Friday (feat. Chris Brown),Commission/BMG,39,51,10,1964
60,spotify:track:12XbrFW5mJcPb3s2ZBzrYW,"Dan Nguyen, Hoàng Thục Linh",Nhớ người yêu,AMMusic,60,71,5,1920
61,spotify:track:6Cg4aBvl9tArRHFsbw94Yc,ERIK,Tôi Là Ai Trong Em (Đồi Thông) (Taxi! Em Tên Gì Ost),St.319 Entertainment,57,90,10,1909
62,spotify:track:2poOAWEj1CStqTVPgIHZ8s,The Weeknd,Try Me,Universal Republic Records,62,89,2,1890
63,spotify:track:1qSgfEIyWNnDSmH1vBrZQ3,Mỹ Tâm,Lạnh Lùng,MT Entertainment,47,58,18,1876
65,spotify:track:0DhkTGjEaIHaSxTfC14BFm,"R3HAB, Mike Williams",Lullaby,CYB3RPVNK,61,67,18,1819
66,spotify:track:1EVVa8EtTKVMsCw35uJP0j,"Charlie Puth, James Taylor",Change (feat. James Taylor),Artist Partner,22,22,4,1812
67,spotify:track:2xmrfQpmS2iJExTlklLoAL,"Clean Bandit, Julia Michaels",I Miss You (feat. Julia Michaels),Atlantic Records UK,64,64,18,1810
68,spotify:track:76S09sHj7GGMJAtOLjmVQ2,"Charlie Puth, Kehlani",Done for Me (feat. Kehlani),Artist Partner,3,55,16,1807
69,spotify:track:61E8GfD4TChH9vhbwGGws3,Nguyễn Đình Vũ,Doi Lua,Vega Media,50,86,9,1784
70,spotify:track:4iLqG9SeJSnt0cSPICSjxv,Charlie Puth,Attention,Artist Partner,52,60,18,1736
71,spotify:track:0Dy6DBLa5BHJJJBsYF43ga,Mr. T,Thu Cuối,POPS WORLDWIDE,41,79,18,1731
72,spotify:track:5WL2NwqPmiHVJFzHQH9lk6,Dương Hồng Loan,Vùng Lá Me Bay,Yin Yang Media,67,95,18,1697
73,spotify:track:0RUTnY2B3s05fZuCHsNaUP,"Sabrina Carpenter, Jonas Blue",Alien,Hollywood Records,60,77,13,1693
74,spotify:track:6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph,Atlantic Records UK,62,73,18,1688
76,spotify:track:5troof8mcGO3AafoDbk1gc,Taylor Swift,Look What You Made Me Do,"Big Machine Records, LLC",66,75,18,1645
77,spotify:track:4ofvoCdXq99vpMZO4Cfp8x,"The Weeknd, Kendrick Lamar",Pray For Me,Universal Republic Records,50,70,18,1640
78,spotify:track:630sXRhIcfwr2e4RdNtjKN,"Zac Efron, Zendaya",Rewrite The Stars,Atlantic Records,23,74,18,1637
79,spotify:track:5uCax9HTNlzGybIStD3vDh,James Arthur,Say You Won't Let Go,Columbia,58,83,18,1627
80,spotify:track:5AEtlRudpgdT5FtNiuly6Y,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT","Let Me Go (with Alesso, Florida Georgia Line & watt)",Universal Records,57,85,18,1611
81,spotify:track:6xTU6B6nFwKKTSZ9ySXS80,"Kygo, Miguel",Remind Me to Forget,Kygo,32,65,16,1600
82,spotify:track:68EMU2RD1ECNeOeJ5qAXCV,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,71,82,18,1595
83,spotify:track:1Zyd6zQnC6XIIzmg3hP7Ot,BLACKPINK,As If It's Your Last,YG Entertainment,61,99,18,1588
84,spotify:track:7iDa6hUg2VgEL1o1HjmfBn,"Bebe Rexha, Florida Georgia Line",Meant to Be (feat. Florida Georgia Line),Warner Records,63,76,18,1585
85,spotify:track:3pIigjAWkzwAonXpJ1fmSF,The Chainsmokers,Everybody Hates Me,Disruptor Records/Columbia,20,69,16,1560
86,spotify:track:3NdDpSvN911VPGivFlV5d0,"ZAYN, Taylor Swift",I Don’t Wanna Live Forever (Fifty Shades Darker),"Big Machine Records, LLC",73,91,18,1558
87,spotify:track:7Ed6BkggCS2KaKY5YlINaF,"BTS, Desiigner, Steve Aoki",MIC Drop (feat. Desiigner) [Steve Aoki Remix],BIGHIT MUSIC,49,98,18,1531
88,spotify:track:1Slwb6dOYkBlWal1PGtnNg,Ed Sheeran,Thinking out Loud,Atlantic Records UK,62,97,18,1528
89,spotify:track:4kflIGfjdZJW4ot2ioixTB,Adele,Someone Like You,XL Recordings,73,84,18,1510
90,spotify:track:3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,I'm Yours,Atlantic Records/ATG,69,101,18,1504
91,spotify:track:71bBFbfn2OBK5QwUJSLS44,Axwell /\ Ingrosso,More Than You Know,Pophouse Entertainment Group,87,87,18,1498
92,spotify:track:72TyiiduRmczEbDIEtKQdR,The Weeknd,Wasted Times,Universal Republic Records,92,124,2,1496
93,spotify:track:2JfXj2TERIkHwJpnG9f8uX,The Chainsmokers,Sick Boy,Disruptor Records/Columbia,42,94,18,1488
94,spotify:track:3hB5DgAiMAQ4DzYbsMq1IT,Justin Bieber,Love Yourself,RBMG/Def Jam,72,103,18,1483
95,spotify:track:0CZ8lquoTX2Dkg7Ak2inwA,King Princess,1950,"Zelig Records, LLC./Columbia Records",80,80,15,1481
96,spotify:track:2VgJDTfkuwlm7WIHnvtRCQ,Calum Scott,You Are The Reason,Capitol Records (US1A),81,81,10,1473
97,spotify:track:7krbSH3rd8lhIZvuzTV3Bl,James Arthur,Naked,Columbia Local,62,104,18,1465
98,spotify:track:3VSHKRxlsVYAt497j7K8in,Hoài Lâm,Về Đâu Mái Tóc Người Thương,Yin Yang Media,75,115,9,1463
99,spotify:track:1HYzRuWjmS9LXCkdVHi25K,"CHANYEOL, Punch",Stay With Me,"Genie Music Corporation, Stone Music Entertainment",65,106,18,1454
100,spotify:track:2jyjhRf6DVbMPU5zxagN2h,Passenger,Let Her Go,Black Crow Records,96,108,18,1452
101,spotify:track:3q4Hos3DFYo6ab2yHbOI5p,Dan Nguyen,Chuyến tàu hoàng hôn,AMMusic,34,118,10,1433
102,spotify:track:5RGf8qn1TBWVplLyyKUsuV,BTS,Blood Sweat & Tears,BIGHIT MUSIC,61,109,18,1419
103,spotify:track:63SevszngYpZOwf63o61K4,Dennis Lloyd,Nevermind,WM Italy,71,72,11,1413
104,spotify:track:7gHs73wELdeycvS48JfIos,Alan Walker,Faded,Kreatell Music,73,110,18,1393
105,spotify:track:2CvOqDpQIMw69cCzWqr5yr,Beyoncé,Halo,Music World Music/Columbia,93,111,18,1392
106,spotify:track:2x0WlnmfG39ZuDmstl9xfX,"Taylor Swift, Ed Sheeran, Future",End Game,"Big Machine Records, LLC",70,88,18,1371
107,spotify:track:4QfNOZN7vrQCQKK1ZJ3XPb,Julia Michaels,"Heaven - From ""Fifty Shades Freed"" Soundtrack",UME - Global Clearing House,64,102,18,1367
108,spotify:track:56d6kYZhfhzpoC3s1dRU2V,"The Weeknd, Gesaffelstein",I Was Never There,Universal Republic Records,108,133,2,1366
109,spotify:track:3Vo4wInECJQuz9BIBMOu8i,"Bruno Mars, Cardi B",Finesse - Remix; feat. Cardi B,Atlantic Records,38,105,18,1366
110,spotify:track:13wNEvWmBsWaWVtiLPRIW5,"The Weeknd, Gesaffelstein",Hurt You,Universal Republic Records,110,142,2,1358
111,spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,"ZAYN, Sia",Dusk Till Dawn (feat. Sia) - Radio Edit,RCA Records Label,79,96,18,1356
112,spotify:track:3hBBKuWJfxlIlnd9QFoC8k,"Maroon 5, SZA",What Lovers Do (feat. SZA),Interscope Records*,82,113,18,1341
113,spotify:track:26gceVsA1ybT8qsX3aYLEn,Imagine Dragons,Thunder,Kid Ina Korner / Interscope,97,107,18,1334
114,spotify:track:0WNGsQ1oAuHzNTk8jivBKW,BTS,Spring Day,BIGHIT MUSIC,107,123,18,1328
115,spotify:track:2BNkTvg1kHAAfGvqh56x5a,Lauv,Getting Over You,Lauv,74,127,18,1314
116,spotify:track:4MoW6zhYoCABj2dGcep01s,Quỳnh Trang,Chuyện Tình Không Dĩ Vãng,SOXO 20211408,100,131,10,1314
117,spotify:track:0JiVRyTJcJnmlwCZ854K4p,Alan Walker,Alone,Kreatell Music,55,117,18,1294
118,spotify:track:4stnC77avygK0unHHsupJ9,Trịnh Thăng Bình,Lời Chưa Nói,Trinh Thang Binh,118,146,7,1293
119,spotify:track:5ouNakSA4Ys0aJvoFBJtXn,Bazzi,Honest,iamcosmic,66,164,7,1289
120,spotify:track:2DGa7iaidT5s0qnINlwMjJ,Alan Walker,The Spectre,Kreatell Music,82,128,18,1266
121,spotify:track:1x5sYLZiu9r5E43kMlt9f8,"Clean Bandit, Zara Larsson",Symphony (feat. Zara Larsson),Atlantic Records UK,110,119,18,1252
122,spotify:track:25NG1nTtbmG38qlASoHZP3,Miu Lê,Anh Đang Nơi Đâu,MIXUS,122,141,7,1250
123,spotify:track:6T4MIHclKSaHN8ksUYRVW6,Hà Anh Tuấn,Vài Lần Đón Đưa,Yin Yang Media,53,114,18,1241
124,spotify:track:4Si7e8NSgR03i1ppV2fUcr,Phuong Linh,Cơn Gió Lạ,POPS WORLDWIDE,124,149,7,1233
125,spotify:track:3DPkMPJ1rUrMgXGUwtpMuV,Tóc Tiên,Vũ Điệu Cồng Chiêng,Tóc Tiên,81,137,10,1229
126,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,111,120,18,1223
127,spotify:track:7rPLZ8Krm6CZIbraFUlnWZ,Adele,Make You Feel My Love,XL Recordings,111,144,18,1219
128,spotify:track:7hvxMYq9JW5W0vFwiu1Zdr,Axwell /\ Ingrosso,Dreamer,Pophouse Entertainment Group,87,125,17,1217
129,spotify:track:0fioLzGM8ngbD1w6fMmm45,Sam Smith,I'm Not The Only One,PLG - Capitol,102,121,18,1215
130,spotify:track:4KF3h8VsjWi6kR8kuw0cvj,Tố My,Duyện Phận,VIEENT Music,56,158,18,1213
131,spotify:track:3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,SAD!,"Bad Vibes Forever, LLC",67,126,18,1206
132,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey",Closer,Disruptor Records/Columbia,107,132,18,1201
133,spotify:track:7jvvFlL3CetuZv9QJqrAXR,"Tina Ngọc Lan, Phú Quý",Lại Nhớ Người Yêu,Phuong Nam Online,113,152,10,1197
134,spotify:track:5EzitieoPnjyKHAq0gfRMa,EXO,Ko Ko Bop,SM Entertainment,62,155,18,1187
135,spotify:track:26Fqtv4Aa7kyd1WWGHai6A,The Weeknd,Privilege,Universal Republic Records,135,165,2,1184
136,spotify:track:2zLIP4R6Yt3afkyh7uhmar,"Cheat Codes, Kiiara",Put Me Back Together (feat. Kiiara),Parlophone UK,105,135,18,1181
137,spotify:track:0jFHMDRXxKaREor3hBEEST,SUNMI,Gashina,"Makeus Entertainment, The Black Label",114,139,18,1174
138,spotify:track:0prNGof3XqfTvNDxHonvdK,Alessia Cara,Scars To Your Beautiful,"EP Entertainment, LLC / Def Jam",134,151,18,1164
139,spotify:track:7vGuf3Y35N4wmASOKLUVVU,"Marshmello, Khalid",Silence,Joytime Collective/RCA Records,111,116,18,1157
140,spotify:track:0RGUIOZtmOXTWOy5EjvQbP,Lauv,Paris in the Rain,Lauv,119,140,13,1138
141,spotify:track:2YlZnw2ikdb837oKMKjBkW,"Meghan Trainor, John Legend",Like I'm Gonna Lose You (feat. John Legend),Epic,123,153,17,1119
142,spotify:track:4oqm7XzkfEJI7vlhaBE7UK,Ngô Kiến Huy,Lạc Giữa Nhân Gian,Viettel,98,-1,8,1112
143,spotify:track:7ut4Y7gxOFe3d3rLJQ7i5w,Taylor Swift,Gorgeous,"Big Machine Records, LLC",112,112,10,1100
144,spotify:track:5Db9VIdDsN5yu3Eu7CT0i4,Sam Smith,Stay With Me,PLG - Capitol,144,-1,11,1099
145,spotify:track:4Ve8XzRxQcAMyFWgqITHFk,WINNER,REALLY REALLY,YG Entertainment,125,160,18,1092
146,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,Taylor Swift,Blank Space,"Big Machine Records, LLC",129,129,16,1086
147,spotify:track:2U7Hu2RaNQNRi7izoJyZaX,"Post Malone, 21 Savage",rockstar (feat. 21 Savage),Republic Records,112,154,18,1083
148,spotify:track:39afswHs17v53znQm1gDTY,Rihanna,Take A Bow,Def Jam Recordings,116,-1,16,1076
149,spotify:track:6ZB76HLpRe1UcbxEBw4w5M,Khắc Việt,Yêu Lại Từ Đầu,POPS WORLDWIDE,52,-1,17,1075
151,spotify:track:4Koz7WRKWUg7OgftYj7cKd,"Sơn Tuyền, Khánh Dũng",Phố Đêm,Sơn Tuyền Enterprise,88,-1,14,1068
152,spotify:track:4gJAWJnE5cvAAWyTMTxgdY,"Calum Scott, Leona Lewis",You Are The Reason - Duet Version,Capitol Records,126,-1,15,1062
153,spotify:track:1qAPA8TooLVEqAZ58fhcrt,BLACKPINK,BOOMBAYAH,YG Entertainment,146,-1,11,1056
155,spotify:track:4qKcDkK6siZ7Jp1Jb4m0aL,"BlocBoy JB, Drake",Look Alive (feat. Drake),Bloc Nation,61,148,18,1036
156,spotify:track:5nq1uTNIR1cBR72T87viS0,BTS,Go Go,BIGHIT MUSIC,124,159,16,1033
157,spotify:track:6jA8HL9i4QGzsj6fjoxp8Y,"Martin Garrix, Troye Sivan",There for You,Epic Amsterdam,137,163,13,1032
158,spotify:track:75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,Parlophone Records Limited,128,-1,14,1020
159,spotify:track:79cuOz3SPQTuFrp8WgftAu,Shawn Mendes,There's Nothing Holdin' Me Back,Island Records,128,162,15,1012
160,spotify:track:2LEDtBvipXO7mxlNqJJPkm,Cao Thái Sơn,Con Đường Mưa,Cao Thái Sơn,114,-1,13,1002
161,spotify:track:3ebXMykcMXOcLeJ9xZ17XH,"Martin Garrix, Dua Lipa",Scared to Be Lonely,Epic Amsterdam,121,161,18,1001
1,spotify:track:6XJsQ5nqCu8RUv9pv1iz1x,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,1,19,8817
2,spotify:track:2ARqIya5NAuvFVHSN3bL0m,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,3,19,6140
3,spotify:track:08bNPGLD8AhKpnnERrAc6G,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,2,19,6089
4,spotify:track:5yFSF6qQA1rcLsQRnBsZgb,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,4,19,5861
5,spotify:track:3cdPeiCDiGLGngdRdgB01Q,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,5,19,5585
6,spotify:track:0mecMCPM6Szdr74FQCkIXo,Mỹ Tâm,Đừng Hỏi Em,MT Entertainment,5,6,19,5486
7,spotify:track:1rfofaqEpACxVEHIZBJe6W,"Camila Cabello, Young Thug",Havana (feat. Young Thug),Syco Music/Epic,6,8,19,4695
8,spotify:track:1gm616Plq4ScqNi7TVkZ5N,The Weeknd,Call Out My Name,Universal Republic Records,8,16,3,4610
9,spotify:track:6NFyWDv5CjfwuzoCkw47Xf,Taylor Swift,Delicate,"Big Machine Records, LLC",7,7,19,4477
10,spotify:track:2me4nvwIdLsSXA5omarKq5,Mỹ Tâm,Nếu Anh Đi,MT Entertainment,8,9,19,4214
11,spotify:track:0OlnLZY4cmQzT6ZGttvWBM,"Martin Garrix, David Guetta, Jamie Scott, Romy Dya",So Far Away (feat. Jamie Scott & Romy Dya),Epic Amsterdam,10,12,19,3889
12,spotify:track:249fiLJ8fFXYLL4NNjjgXT,Mỹ Tâm,Muộn Màng Là Từ Lúc,MT Entertainment,6,11,19,3812
13,spotify:track:4sjQXeWDFxp4GVhVpZGpX2,"Ngọc Dolil, Hagi, STee",Cùng Anh,Diversity: Simplicity,10,10,11,3700
14,spotify:track:76cy1WJvNGJTj78UqeA5zr,Dua Lipa,IDGAF,Warner Records,8,14,19,3484
15,spotify:track:7EmGUiUaOSGDnUUQUDrOXC,"Selena Gomez, Marshmello",Wolves,Selena Gomez PS,11,17,19,3360
16,spotify:track:79jX8RM5CgPqDKdGEKNW9K,Shawn Mendes,In My Blood,Island Records,3,13,11,3321
17,spotify:track:45Egmo7icyopuzJN0oMEdk,"Khalid, Normani",Love Lies (with Normani),RCA Records Label,11,22,19,3305
18,spotify:track:6RnkFd8Fqqgk1Uni8RgqCQ,"David Guetta, Martin Garrix, Brooks",Like I Do,Parlophone (France),15,25,19,3296
20,spotify:track:6qAzAmPBUpGrk7XADZHR5k,iKON,LOVE SCENARIO,YG Entertainment,15,15,19,3160
21,spotify:track:5Hba2FufYnxr2mGjeyFv72,Mỹ Tâm,Biết Khi Nào Gặp Lại,MT Entertainment,12,18,19,3141
22,spotify:track:22wpxXRD3JTy7l6G1GHk3X,Mỹ Tâm,Nếu Có Buông Tay,MT Entertainment,18,27,19,3108
23,spotify:track:5xqanki714S5lfCrhBnfGX,Hồ Ngọc Hà,Gửi Người Yêu Cũ,TTV Entertainment,6,20,19,3002
24,spotify:track:5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Atlantic Records UK,14,21,19,2957
25,spotify:track:0ZP4bO2ywAv44HiEzzHaq5,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,29,19,2927
26,spotify:track:3lHqxXiZf1RjGDQwiCA6jr,Mỹ Tâm,Anh Chưa Từng Biết,MT Entertainment,16,26,19,2920
27,spotify:track:6OSWTtSplw9SWv33aDmKWB,Ngọt,Em Dạo Này,Ngọt,24,24,7,2826
28,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",All The Stars (with SZA),Black Panther (TDE/DMG) PS,15,23,19,2788
29,spotify:track:4eWQlBRaTjPPUlzacqEeoQ,Camila Cabello,Never Be the Same,Syco Music/Epic,13,28,19,2776
30,spotify:track:3BPoSr2pO34Aan6alFfVto,MOMOLAND,BBoom BBoom,"DUBLEKICK COMPANY, Kakao Entertainment",30,33,19,2762
31,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,25,37,19,2682
32,spotify:track:0a3xKTdoRhkWC5zSWZ7nYf,Mỹ Tâm,Cô Ấy Là Ai,MT Entertainment,18,30,19,2648
33,spotify:track:44bWd2zkd8Np8a7CCngL6F,Mỹ Tâm,Chuyện Buồn,MT Entertainment,24,31,19,2643
34,spotify:track:65NwOZqoXny4JxqAPlfxRF,"Post Malone, Ty Dolla $ign",Psycho (feat. Ty Dolla $ign),Republic Records,20,32,19,2637
35,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,29,36,19,2630
36,spotify:track:37DVuXUPIFPsYBmr6hBoxA,BIGBANG,FLOWER ROAD,YG Entertainment,6,34,19,2438
38,spotify:track:2XW4DbS6NddZxRPm5rMCeY,Drake,God's Plan,Cash Money/Drake LP6,19,45,19,2344
39,spotify:track:7s7tnNQDgYutWEPaeanT58,Tuấn Hưng,Tìm Lại Bầu Trời,POPS WORLDWIDE,16,38,19,2326
40,spotify:track:7ej7R4LjMWP6sdCtoayJSN,Axel Johansson,The River,disco:wax,38,46,19,2296
41,spotify:track:2z7UKVsBdbA7HFPunDKDP4,Troye Sivan,Strawberries & Cigarettes,EMI Recorded Music Australia Pty Ltd,41,47,14,2287
42,spotify:track:6hUpxEKFSjS8metuA1yxlf,SOOBIN,Vai Lan Don Dua,Space Speakers,40,40,19,2276
43,spotify:track:7v1i5UkY3GmLeJDJ4TuCnN,Mỹ Tâm,Mong Cho Anh,MT Entertainment,36,43,19,2276
45,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,Too Good At Goodbyes,PLG - Capitol,35,41,19,2271
46,spotify:track:2poOAWEj1CStqTVPgIHZ8s,The Weeknd,Try Me,Universal Republic Records,46,62,3,2245
47,spotify:track:0yofHdFXozkLelQzMgkao4,MIN,Y.E.U (L.O.V.E) [Edm Version],St.319 Entertainment,8,39,19,2232
48,spotify:track:32DGGj6KlNuBr6WaqRxpxi,Charlie Puth,How Long,Artist Partner,35,48,19,2210
49,spotify:track:6tHWl8ows5JOZq9Yfaqn3M,Bazzi,Mine,iamcosmic,23,42,19,2193
50,spotify:track:7wvYmO5QscgIDDT0eNwbYX,Shawn Mendes,Lost In Japan,Island Records,37,50,10,2046
51,spotify:track:1bhUWB0zJMIKr9yVPrkEuI,"Ed Sheeran, Beyoncé",Perfect Duet (Ed Sheeran & Beyoncé),Atlantic Records UK,35,51,19,2042
52,spotify:track:2ekn2ttSfGqwhhate0LSR0,Dua Lipa,New Rules,Warner Records,50,57,19,2010
53,spotify:track:3OhwuEKmAVUW5azniHUSJm,Lê Hiếu,Mưa Hồng,Yin Yang Media,53,-1,2,1961
54,spotify:track:5SE57ljOIUJ1ybL9U6CuBH,BTS,DNA,BIGHIT MUSIC,36,56,19,1945
55,spotify:track:5GKwq4sO5ZHKuWaDmdwMQc,Red Velvet,Bad Boy,SM Entertainment,37,54,19,1944
56,spotify:track:33IOhptvC2Qoy2UhjiHXLV,"David Guetta, Sia",Flames,Parlophone (France),31,49,10,1927
57,spotify:track:0G5x8z6rwAop7c0VksDS9M,Mỹ Tâm,Đau Thế Mà,MT Entertainment,41,52,19,1907
58,spotify:track:10Igtw8bSDyyFs7KIsKngZ,"Lil Dicky, Chris Brown",Freaky Friday (feat. Chris Brown),Commission/BMG,39,59,11,1903
59,spotify:track:1EVVa8EtTKVMsCw35uJP0j,"Charlie Puth, James Taylor",Change (feat. James Taylor),Artist Partner,22,66,5,1855
60,spotify:track:4iLqG9SeJSnt0cSPICSjxv,Charlie Puth,Attention,Artist Partner,52,70,19,1835
61,spotify:track:3MZUXjn9DocImOTY2WS3oy,Uyên Linh,Người Hát Tình Ca,Viettel,12,53,17,1824
62,spotify:track:72TyiiduRmczEbDIEtKQdR,The Weeknd,Wasted Times,Universal Republic Records,62,92,3,1769
63,spotify:track:6Cg4aBvl9tArRHFsbw94Yc,ERIK,Tôi Là Ai Trong Em (Đồi Thông) (Taxi! Em Tên Gì Ost),St.319 Entertainment,57,61,11,1743
64,spotify:track:3BnDfhHSlkMOYnH6uk8neQ,Khánh Ly,Diễm Xưa,Làng Văn,64,-1,2,1741
65,spotify:track:3towKHKVOXCCcL1fHv6xFO,"Hailee Steinfeld, BloodPop®",Capital Letters,Republic/Universal/FSF,51,58,19,1736
66,spotify:track:0DhkTGjEaIHaSxTfC14BFm,"R3HAB, Mike Williams",Lullaby,CYB3RPVNK,61,65,19,1704
68,spotify:track:6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph,Atlantic Records UK,62,74,19,1672
69,spotify:track:1qSgfEIyWNnDSmH1vBrZQ3,Mỹ Tâm,Lạnh Lùng,MT Entertainment,47,63,19,1657
70,spotify:track:76S09sHj7GGMJAtOLjmVQ2,"Charlie Puth, Kehlani",Done for Me (feat. Kehlani),Artist Partner,3,68,17,1657
72,spotify:track:12XbrFW5mJcPb3s2ZBzrYW,"Dan Nguyen, Hoàng Thục Linh",Nhớ người yêu,AMMusic,60,60,6,1627
73,spotify:track:61E8GfD4TChH9vhbwGGws3,Nguyễn Đình Vũ,Doi Lua,Vega Media,50,69,10,1611
74,spotify:track:13wNEvWmBsWaWVtiLPRIW5,"The Weeknd, Gesaffelstein",Hurt You,Universal Republic Records,74,110,3,1607
75,spotify:track:0Dy6DBLa5BHJJJBsYF43ga,Mr. T,Thu Cuối,POPS WORLDWIDE,41,71,19,1589
76,spotify:track:5uCax9HTNlzGybIStD3vDh,James Arthur,Say You Won't Let Go,Columbia,58,79,19,1587
77,spotify:track:68EMU2RD1ECNeOeJ5qAXCV,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,71,82,19,1580
79,spotify:track:56d6kYZhfhzpoC3s1dRU2V,"The Weeknd, Gesaffelstein",I Was Never There,Universal Republic Records,79,108,3,1561
